Lecture;Topic
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;„The Long Tail“ im E-Commerce
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Netzwerkeffekte
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Lock-In-Effekt
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Digitale Güter werden oft kostenlos angeboten
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Kostenpflichtige Premium-Angebote: Beispiel Spotify
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Abonnements für digitale Artikel: Beispiel Die Presse
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Internet als Vertriebskanal & Geschäftsmodell: Beispiel Der Spiegel
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Gewinne der „Internetgiganten“
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Google Ads (vormals Google AdWords)
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Klickverhalten auf Ergebnisseiten von Suchmaschinen
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Google AdSense
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Google Ads und AdSense
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Online-Geschäftsmodelle
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;B2C Geschäftsmodelltypen Content Commerce Context und Connection
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Plattform Revolution
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Warum sind Plattformen so erfolgreich? Theorie (Mehr-) Zweiseitiger Märkte
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Positive Netzwerkeffekte und das Wachstum von UBER
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Ein zweiseitiges Netzwerk hat vier Netzwerkeffekte
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;Preisgestaltung einer Plattform mit Netzwerkeffekten
Digitale Geschäftsmodelle: Modelle Web 2.0 & Social Media & Klausurvorbereitung ;„Sharing Economy“
